HolderAddress,Balance,PendingBalanceUpdate
0x14a4f2b176b15c6200cc2b0d3aca54c63b9cbf1c,27.253581,No
0x95dfe88118564fc16ce79872c99efc26f3519b50,5.00E-06,No
0x36321a54fd1c0ffa74057dbcd049cbd54afc3616,1436.376689,No
0xc45796d0c755cd89804ee323abae9f7e6704f13b,516.554743,No
0xd187ac83334467f59f0e68ba4629f6c23e325cf4,0.064504,No
0x94f3a87880cb56bb210695b984ced646a41d34d0,25513.99932,No
0xb91a179b719ec623f1f5e72ec3e82908da8bda9a,145020.1465,No
0x7f14500c0476486ab6b5e40b3d60dc911f456c70,88.078394,No
0x9aa8073d0d4bf70971cb71fbdaa28d18892b4cce,4002.963983,No
0xe787f7af697262dea7cea6efd78ddb33a7d32022,75131.73053,No
0xd17ec218c62cf3670564c6cf3d3f2adb4c16d031,1982.106499,No
0xa70d818045c42b380d30b30a365ea902855b3c68,85374.13908,No
0xe6b75ec17f5af01c514ba77f1713604cd422fc17,22.51976,No
0x633e5a89c2cc04076b13f340cbd374d564fc1f80,251269.33,No
0x7803fe06ca0d2ed87ef5ca879291fd3faef7c25b,65.108932,No
0x622ba7f03fcb0b169e99438fe3771712939ccf74,84.231082,No
0x2721a2d5d6e7d38ef6666efc04ff9f9c859a9e86,2001.711559,No
0xc89d67c0e9845b8f091c145de0fddee486ce6893,444.280664,No
0x5fe1ebba60afedebd0ba0606f105d7632a928d0a,0.000118,No
0x296a8b3dac2efac6360989eaa619d28dc3be7f2c,9480.604229,No
0x7ffb64430f3d0759bd8e4f75f6f1a1fdc3f8506f,65550.90515,No
0x4073d0ada2e6cacbd9f2c0870c7d2b848d7ff836,4500.499683,No
0x872141ba346f4a9a7f2cee8e16885313d0833da1,153.399178,No
0x8d5681e37fcc00deb2c824131fb4bba723c04ab2,0.000162,No
0x03607361b844e659f4e8846af200074e219513e2,140.100769,No
0x2014f0077df676de93213474f016380c133910f3,141.326424,No
0x21c44e22a3a98cb1c76a4d0dab79d2de68848beb,564.293986,No
0xd13003bc65aa783c18d83dbb4deaf3fc1d6b3a85,17188.2081,No
0x8070ba9a5d2d914c9ed110de22618bb2e0f5a63a,14098.07499,No
0x59d816ac7a1b6e91c68004785688b99ba34d9c7e,217.432898,No
0xb286a69751da07df31eb2f9962bec077f351b0b1,600.502764,No
0x7104e64c6b574f3e3529520ef11eae386c1bf3fa,0.000245,No
0xf7080036e39c37c6b466373dab97c3e58e9dd575,5261.31213,No
0x373e89ccdfe13524433520bbd9eae5aa1801082a,526.545557,No
0xd4ea033fb78259d603fcff0190498c4ce4f13ff4,20969.88283,No
0x06c825ae2506653cb8664da7c46d0d15040e8d8e,5034.480255,No
0x52224b99b7d39b01c54cf0b1e2259e186b93bfdc,1501.242023,No
0x380eafa89439806a77a6c817491a34a51ad3c9a1,1501.240703,No
0xa9b7f513deca109d2271dff29aedd08934d5a84f,148.967291,No
0x7abfce9bf06c6caefdeb03b825c6f28cff55ae90,15334.2132,No
0x67a654b8bf7a4da51a1ee70efb4b2f14893e7c8a,1501.126176,No
0x3171cb091dfcf258f4d518785dc68c9340398904,2717.274182,No
0x8ca964e7dba52deb032a3fd99740bd100058a77c,4560.05667,No
0x6a036fd8fe402558fb439716080477feda1f669e,1004.916136,No
0x9b8dcd67052654ad0c2ca5e67c8a512a832868a5,1301.14037,No
0xe03c02025b15947f625c93671c5b9f8658989d53,250.60594,No
0x038ca2dcaf884d02dd1deae89bf23a7831fb1179,1996.198713,No
0x04f1d25968cc1ad76e773d1b06acee6c502c93dd,1718.604646,No
0x227210f4878942af1b2580a7aee63f96f19c5d8f,2001.606561,No
0x14c34cdd95d4b27c1ee912fe0ee5d4258d5a33a9,13119.93368,No
0x58d2bfac7878772fa58a68c171ff14dee6cd73cf,100.079994,No
0x0695b53aab5b5b72cd62ebec0a92c6a7859aadb7,89788.55729,No
0xd299d3df03fc30ac94a97123caa902c1e6eb3269,128651.1458,No
0x99df18a914528233d40149ea4ab19c652843896f,124215.9141,No
0xa9fe02ceaa3a50fd4b315aab645138ed453992f2,264260.0736,No
0x6b02c152fded924274ec625bae83025f4e5c8201,170.121397,No
0x627deb36a99fdf8ebbc69d3f7db2bed43fe56688,313349.7146,No
0x5534f8eff7c191271ce90df99f307027f765cb45,766.812739,No
0xad5e63b380becbb9c211310658ea55850ec326db,1.006711,No
0xd7dbfbf06eb43cd33b1d94407814b0d888b00656,2210.307575,No
0x32c7ff0afcefb3f5651ed64eab7876f19eb46939,21018.41218,No
0x08371472ab31ce306eb0604c0c4a7fa9ab2af23b,122282.1283,No
0x1e1dbe31dc8d0460e83bc3a6214753755bec5bef,300.236333,No
0x486958ad37ac31dffc25d60fd496bb522be78114,2121.768614,No
0x119ed385d25ec9332b3ad1fbaae69291db9400e3,1127.120143,No
0xe33bb88c24380ae10197a7544cd3e4dd26513dce,408568.2977,No
0x6345d624a615551f9b5d35325f9deadf7efdf5bc,396.181891,No
0xdb464077f4249ba99be6f7d19ee19184a5d8d0e9,180.93398,No
0x932e1a61e8a1319b9d3ac9b1e61a3edff864ea97,5566.904288,No
0x7dc7d9c581eaf87f54342cd0bfff540fcf98f693,8557.17975,No
0x0a4679137bbe5e589f280bff1638663fe59c3beb,4631.116999,No
0x71cbb7def5e4d9c2a7b40b549c51759cda29b29d,0.135271,No
0x4693638480b3dbc46d7be0e312bb9abdfae20c9f,3965.639999,No
0x8f748a7a01eb0f3fb07e09e477d7c27177567a2f,376.281277,No
0xc780e39311855dec65b23a9abf7e447cec59d8ab,215.577938,No
0x9433bb020afff34bb041b2fb9184613a667f9a12,6229.351806,No
0xea9ef38e7d4a6b63042a1fa86cf6b55315ef029c,49998.33288,No
0x7ab8eaae6ea213bdde35c3e5540b809e0537f579,22852806.4,No
0xe288a00df4b697606078876788e4d64633cd2e01,7614.884298,No
0x92a686623d801fb043d19dddc0e034dad0958f8c,5003.793302,No
0x8431ad6958c78617d54ce644a0d5d85994210df3,375.134366,No
0xc6d48cffb4fb70888460377da776c2b4ff8842d5,49531.96903,No
0x08a0c409d475f9f1242a76aebe20e76edd7ce4bc,5836.597779,No
0xac17cff13cbc563b28092eebc6664e05a2c3280a,6.728606,No
0x62e49d99e3f166317d9cc80c95289545ce2eef29,1373.917687,No
0xcba40bd88d70ec7b31a898e1a5d1cffde91069f2,11300.07859,No
0xda2cf138e3fb50fea96f1f15cf5a195c09dcc71b,1501.128302,No
0xd560cc0188000148b5fa7ec07f45ff935f13d3ea,192.340645,No
0x717ea4c193397960deadf7ffb6ba0b1ea61dfe23,0.000107,No
0x3b318a5c66b67f3cac373bb8ef5b83e241c38434,2058.559939,No
0x6f90f5afa1e21fab9c4c2b37c48bfca85011911a,6.70E-05,No
0x793d0ce9d929849943a1eada5762f80f02288681,6.50E-05,No
0x09c6232d54b51841a202d76f76fa679df53a3b3e,2001.489198,No
0xf82ca3b827dedf46f1111452e301e0c83ff2278f,1713.096847,No
0xb871c6577f6ce31182a1b34fc58d396df643667e,1184.269641,No
0x9a5eff74128de8ffca527b8147163eb8cb3947e6,23898.21969,No
0xf3a36da2883568b9b7e9873752e36f67456a7628,12.337419,No
0x2c591c3348f5713e05ea30e7b70c7cff6407e52a,3611.456681,No
0x51b3df54998120e69c4a41f715dc94f7a0f40bfd,4631.129898,No
0xd356999c3032c32193b2f1a252890c495973b59c,150.110436,No
0xf9bc7de58ea37b6435d148e19fad0649d03f2264,585525.1156,No
0x05069a643656f4d38df42b054c3c25ce75c53cfb,299.167256,No
0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,8278.114538,No
0xd9cbe58e3ca9d4222dac379e468248cd775e3def,1991.650547,No
0x45d0d7f9290e4345917648a6f27cca87ad79ceb9,42735.18368,No
0x877604e694e3c1db03244bca120b07d099865d37,2201.544275,No
0xac631895576ba6d3945f37a9910a715107987a80,1995.458736,No
0x550dd35691e684b2ad82af803b02cd481ba52c5a,1661.209261,No
0x495833d72cb1c78c5f53e0fbafdbe18e012b2482,2807.696524,No
0x05738aa4019e4bd797c4670fe66641ceaf88b2fa,254.831884,No
0x2f9b36fce840dde6d7fc0036f9e7eb19d9734706,2903.54689,No
0x721f5d24c041d02f9316245d96dac0094429ce53,37769.07923,No
0x1ba8630a7891d856fa001f6159696dc21670f1c6,372.969433,No
0x2cfb9201f979df5d610cdd2bb73910f6191efc5b,2000.965525,No
0x27272c46b3d3bd98c746ad9ec3418d1f01a9c607,21434.95534,No
0xeca023e03127205dca2f196b8b32bdd748203587,518616.1076,No
0xc3065bb241249a9b825f4d38d3efcd37dda3c44a,53.293685,No
0x5437c60b500476a9e3cfa8175f4f656140875413,34561.64368,No
0x1211c947d48005803feaf292cb978270f50c54b8,36031.23037,No
0xf3c097dc054d2284fe99de5f614a5679cc36f6e3,9192.569329,No
0xc466239439d6dfe218d97a6b847c2cc376a185e3,225.028831,No
0x5f8452f29f2f98b33fbcaa08d47740578059b37a,1042.26776,No
0xd08703f9cfd8716c21080ba4f5c71aab7482bc89,52758.74586,No
0x2490c7e3d72ea25785ab95340488ee0344eb90db,223114.9728,No
0x7c5b226f7365b064edb2eb5ca54998f65a4c5db2,5703.205805,No
0x1f742229f53d19c61929a052629f3b2af5e1a9ce,4033.196993,No
0x3b82511e8c63d6247b9cb2e68aef050aeb03088c,157.708675,No
0x5017c6b983da5557caf3c51d6696b279f1c0710c,5.889267,No
0x45b8be1f65d8943580ed9cdb30865d2033beb5e7,0.70647,No
0x2ead33227a028bc7390c8e0fdd2d2f8596ea05f3,253.579126,No
0xe33de5c1d7a2f91149f179bd35be4ac503d2f09f,39998.07827,No
0x59a0c5d3c08f843bc543e50185de8f717b40bc66,12953.94697,No
0x4f6cb155b513c6b917beab345a01be235a2db28e,1277.934315,No
0xd3f98db93b542c86db3515fc641b8cde8be92da6,13096.85603,No
0x35516db6e194eac75cfc4ff6ab338daa98e8cac5,163.343187,No
0x8164f73d8aba98f04fe988eb6df520da8bbac969,10251.54951,No
0xce2ffa768364356a1934fbcdaef5c4975f8606b5,83334.84277,No
0xc3615d15468bc4da4eaf260a8cf13c936c3d2a67,213.542297,No
0x00aac20f271c4731591cca07913e994d6f1075c0,3527.48932,No
0x78b3367b0f547cd16bac453f788956afce92447b,2938.07654,No
0x880cd725c20208cf8f69a6e3ee4dc1eb5d12260d,2505.305458,No
0x642c4cd0a498f584ba44157c40f62a79edde3e23,24.436392,No
0x0f8bcd8ffc04d6a077b448d74bddb7cd2606d490,11007.77181,No
0x2a8138446ddb4b504efa511456edfe42d1fe95cf,21019.57547,No
0x773b7c658d87e11fa30665bfb2547e8ce02177e2,880.496275,No
0x66b68996332d4220ee713280d625efd4aa49164d,4655.093658,No
0x83adaf1784558910df74607167050d780e3650f3,45032.31946,No
0x3f3484615cbb673e7ca49c1d681ecbe5e3137520,126.967097,No
0x93dd37541bee2501ffca0fdebf1e27ce97c38cbf,388.216094,No
0x7b40708a61623b4b4dcfb6c40544212c45171a8a,48.831689,No
0xf81f8eebb28e281c551c4f4f63c4906c7b275571,5216.410012,No
0x852ff9b6b1554d4375f5e23e94f96101a62268b4,2846.926444,No
0x7f71a004858fbb3fefc2cb5c4c5727f1e2e0c468,5.468174,No
0x09b619afafb8a6f69afee546145dc219b38a6a9e,195.726848,No
0x3a699c8a26dea3b661592f126c1733cf1ca4f79b,9596.884492,No
0x69be4a85593089c95f5d8dde2646dd1d9dd6c97c,574.703597,No
0x882e11f884e9d221706db9a36ba4856292b26d87,225.521929,No
0x61079f1ad7fc0cdef08fb362223629dae7829e9e,4193.654244,No
0x8cc8aa103bfe1cd8755dc80c64539370b587909f,40.028579,No
0x1db45772bc72134f7d8d6839b461b6fd71dc4c83,0.555537,No
0x26733a8864f342c0063bfa0408c7a50d1f0574eb,80.15265,No
0x07d8d887c4ad10e39a78520b7876256721e08536,400.478616,No
0xde156e8e65f11a55b5e7a58556dd3f6f144410ce,1015.3694,No
0xab3ee4425673e4903eb4f527a47e239f01de242e,8.955735,No
0x6485154d9ec46826c8ff444c0f204a84449b664d,24.487447,No
0x30dcca068f593cbffb5affe8a89f35ae49614972,425.439041,No
0x8ff0866ec45bfe6aa7fb19426dc89a7971588d04,3012.832503,No
0xd3c6e4583bcc33339d733cb35034362d134a6749,2118.62023,No
0xa53d42a4017c7371cf86c4d67fa4abf0d181c649,997.300749,No
0x66a2695defdcbe26c4a42f28fa14fc973cef06f5,5119.690114,No
0xe7b7b11749ea05924d17dc8031da0b6ffe1f0cdc,115.756961,No
0x27009520fd9974f2815a611d5943e4d4b0495bef,13114.29402,No
0x1f452f2beea8c1105cd5363b18a0995367a87d97,1218.552192,No
0x29f82d09c2afd12f3c10ee49cd713331f4a7228e,102037.2997,No
0xc342c83ad642261ac98148131e55a956e89479be,1234.164345,No
0x0e9b14f86e2904afcd65969c74c77b5b2893a4ce,500.354341,No
0xea7efb51326900fdb5961b0bbc305145583549ff,3013.495161,No
0x0e66cf7a7e7a7f4574670f6c2c9d463e1478a06c,406022.9634,No
0x56ceb1255fea0b3eb36c236bad813851bf403e61,1269.045909,No
0x6ab924500467ffffac3e88775042a08707994435,213817.5816,No
0xd122f6e7824cd97a2f457ba1fc18ca8da3807ffd,300.807217,No
0xbed13cf6da19d699ce2b481c5267e623f143fd4b,171.576741,No
0x1f8a579a3e16cfe04197b6fdbd3be2af82631645,10777.27436,No
0x756a0f90ee980e917ac66b3cb951758da96305b0,200141.1659,No
0x7e808c177cc17405a6a9eda6f13f05844ed0ee05,6.30E-05,No
0x38f78d9da5bf3a72ac037c6451b9fcaefbb770c3,600.422181,No
0x8794c78a00bd682db49393c87a073fe8ca7a4554,2.80E-05,No
0xaa1410571a4f406b8ccf42f48b7f26ca53d7ea3c,150.105514,No
0x1e2ed08ca170e6ba3818757062e84f5da03d0c88,278913.3314,No
0x5006cf29558d9af9d2b2c765025eadf17914714c,4.00E-05,No
0x13499abb80d16f53a38ac7437d5e3e368dc147f4,4046.663086,No
0x2a57494944643d3f8585a99c0f97222c415e3957,1000.702778,No
0x86d4cb020cedfa5f2a2d4b8b0b9a108be4490538,2518.814508,No
0xc2894ac7e184e60aefd16795c128b8e8b9ca0cd7,500.351186,No
0x7c1bbfada0e2353eeb6820c64731797f63a8e571,29364.93177,No
0xd12ce6403120679146bc8d0185652a6ef43114bc,3.80E-05,No
0x476f0b554231217733add17dcdcca6729846b369,664.651823,No
0x9c9cebfe89ac87a5195f75a6a6964f7ba140e7b5,3407.163501,No
0x1247c591de8cc067ac478f4dba90977c221f58dd,4.00E-05,No
0x22acd2005b079b1098fb9fba9c15edb9cd5ca0f3,1128.284302,No
0x1820fcfb1a55af82ff5a66f45ed302e11de43767,8005.505836,No
0xc0a72fc7502c6c98fc0cac5fea99bba08836def4,200.962025,No
0xe5df267e2525c4fba22f103238d2ff2ec02d9665,3832.150055,No
0x52562df4b2d186f9b7784f59be602e055e64a8b1,3.10E-05,No
0xa6b31ee5a3adeb877f087afa706e86eabce4023c,3.40E-05,No
0xedcca8fd48e7e28384e2002526b1e40ef30ab383,1286.674981,No
0xea66db62ebe06c2f72832d3723a3f1c913e5efb2,1000.002477,No
0x78bd95fc783125976ad4b2acfd00b591aa43e89d,2717.464514,No
0xd129e2ab656abf120813a33b1926eee61d334fa2,15368.04261,No
0x0ee02e143712c62be1b119bedb5e4e842afbf64e,706.955646,No
0x43c72694380933a883497d7800f7c2c191fcdb7f,14004.52677,No
0xcc078be59aca3fd6f9185bcdc0ef1de9c3819aa5,5636.386816,No
0xa4c5068791fcceb02ea61e964326e78d170851dd,1.276007,No
0x1fd6f8ab8f7c74cc86c2d7267e9e2e3c5fe2825e,164.225924,No
0x7a2525ccc0ec3360dda54914d82a4b40998720bd,3703.250849,No
0x23fb3585bb5ef2994f6cb23aecf60da0f9c477d0,5.70E-05,No
0x28fbe6ad15196bd0a9836ab3b4a6c2f88cd96f84,62.413803,No
0x9bcd962966abce77ad5c1493c148ec5bd3d7237b,6505.095719,No
0x94bf470185a88c5fbf6380e196e742b47a2f4693,6091.147498,No
0x43f085fa5e7b14a1e1cd9cf4a1f4e1d2c7464694,33465.78882,No
0xadac8f2e0d5ef380340be831bd8425714f4c24c0,174689.1761,No
0x768797386e096b06c0993de57c6eeac59ccfc6bc,0.000164,No
0x705df1d8d9208184b418f76f57abe8698ce1e1bb,20.013776,No
0x277f12a1aea846aa1582f80662d2aabc82912573,5.93162,No
0xa5a241e6d2214477e9f6951a6a8455c73190b9ac,5003.442852,No
0x73c7054f1d9a8662e3501793665ddf46d9a48822,6.90E-05,No
0x44ad5fa4d36dc37b7b83bad6ac6f373c47c3c837,6682.217992,No
0x81573215803ca0bede888cf96ef909dab3b61762,471.014096,No
0x5a917cc0c4d547d182056db3eb3eda06471ada79,2.90E-05,No
0xe541042aad64499e8c0231f9cf147de75c190cd5,38.745123,No
0x8816ce88e4443ae072ce63ac315f06b9e8aeed69,60426.8561,No
0xd3b7d86a052050c72b88ef525c9c472685f956fc,63482.7932,No
0x8332b9857fbc356fc7096868d3f5c390bc34fe52,10912.11589,No
0x147c15ff9e8687e65b1b2a0e3b385a75584a5ec1,1001.003745,No
0xb2ab6ed4cbe4e4cf32bf33a015196ce73c941311,749808.8807,No
0x3fc4b3145775a3b2d02c3012d1bd1b694b4813da,3174.29153,No
0x1bedb0058886ed902ec22e2242c650c18ec50aeb,10.428417,No
0x472e9fcb77062d2d7fa7a67b7ac7011ba2602293,1501.007336,No
0xc344f940332d3aa76e4f20d7352aaf086480111f,13455.27869,No
0x4e2d61841ef9eb558c481e85a5b7be726d6532ff,4457.140088,No
0xe96247ee726d547b7fddf42f201ebc5011909421,1001913.352,No
0x38caf77dfe8e588ec4179b8c395644312fc85c49,5.003368,No
0xfa04dc955a06f5bd7e739fe92c0475fe1f511a94,5002.722745,No
0x39caceb1283618519d17be5a98a14db32e0d07ef,49.515205,No
0xf89e33835e0eb0e09666030695b674cdef466e53,3.00E-06,No
0xebc605472e09278d7afe650b219a7217548a2af3,2488.680634,No
0x00e294652292776e4d59f416ef35a73cae0e01dc,7048.644663,No
0x7da497de1b7c21ef9dd0cd28a0ddc5c431e2858d,1413293.741,No
0x44d408e2265e55f247d38dca467cdd2017d7d916,450.111719,No
0x46ba5864c7864dbe47edb3f71c58f3b74ac459c3,25.203966,No
0x0be833cf3c2b9d692c7859f06da9ef0e151b8a33,24296.43874,No
0x0af4f5d13fcf827950a2622f2fac8c33d0d15b03,98.350881,No
0x22e519b8ca221300f86175599652dad1736b65d1,5507.610712,No
0x597670da272ce9defefed1e0e7514e629103f58b,10000.799,No
0x581c8dbb886dc28396eebc7b0d28006a9f7154b3,1528.855573,No
0x7f072a050d67ac259f850ae90237199f6855b1f3,11145.42342,No
0x64d0608a2dd5668fa1a2c7fc9f9e944d617192a7,87.561392,No
0xdaf93a6a56aec45f7b23aebd531177cc531133ef,1200.790854,No
0x251cfe967152447048af332ec76ca24fa0351c3b,0.001042,No
0x6b872ce71880ca6a733cbcf67821c91d922767f0,720.438728,No
0x39c73c1fedf4976a3f5205f844e31f65c08044ac,606.81609,No
0x2fbef63e6265febd60c099db41ae3a9c0c90f5c6,50.242284,No
0x0e1751fb76a2f4a8288c0af347def0d5fd5313a7,3547.144803,No
0x37bd78f5e1fc9fe3d37a66fed272a1eb62315139,455.169188,No
0x0873add2e55ea989013ec7011acc0684014390a0,6982.397436,No
0xf7a3bbe1711eb43967cdbf58fa61342a25e3c845,5213.739572,No
0x52302c915856494b3d813ccdfdc905ca1226782f,27553.02883,No
0x994908a2e98645f1d084b69929ab9b08b564ebdd,4752.380927,No
0x7e3f20a0c7192d95ae60afb174e2de191bd53d43,640.154852,No
0x827fa782987f1af5653ea52561c2ac86b7123b04,3.20E-05,No
0xce405c4205e20f36eadb07873c3ae8e168feaaf2,1000.636063,No
0x81904dfcf54a612a72c46c7ba149e3417674b6ea,3.60E-05,No
0xdd56327f0086f0a63743e68b856ca377ef57ac2b,0.004909,No
0xb6a49b08f72f3ca662dee27c171658a576ca293b,726.891653,No
0x80fc74ba92577491aa4aec7dda691ad6902ac4c3,325.722759,No
0xe981d28b6211de2c5a3fce90d22d093cbf5b613f,4778.59467,No
0x43b0f4b7e0b846d927658cb954b7b777a4dacd7b,1108.746577,No
0x9cdf663d62a31ef422c6415d045cbbdd955da03a,10830.98445,No
0x458552ceb53308ba3ce339a691c60eb9588cce1e,2401.545282,No
0x8638ea3ae27f904a98e86617bf712b498f14972e,7500.000332,No
0xfb5aae2433c7be9a5cb2692ea6f10d3af6ef00df,323.135468,No
0x08e1ccca436efbdcc53444299bf532ba4f936c60,9873.475412,No
0x13122e5e25f056e121fb0258dff2760da82d2e2e,107.015318,No
0x80b908457a64b305c49552906b9769c04acf3773,0.007434,No
0x92df2a5104fce10d77496710488382eb53def917,10.713825,No
0xb837fe486977c5af49cfbdd0212e2c545c92b8e3,7832.215499,No
0xb0789899c32ee0b03d7959c07c99f848d506ee7b,137183.1043,No
0xf2debead0ca7544521ac37f5ca6a7a27013cbfe8,7461.279237,No
0x005ab5979532d34dc60a4582597464df0b5a7c87,0.034967,No
0xc85a690d841b3a6f1569874128a488fcdd0556d7,200.12777,No
0x04803b46c2a8951a2ce0793d58db51b29656dfbe,2605.892107,No
0x5c6ec56843182fe04271715c6be04bbc7edf0f84,3457.865883,No
0x23a37a07845c887dc65d76052d8105d5f67402f7,1006.704096,No
0x931867863be460131f305ebce2feee83b839d5d4,536.697256,No
0xd49d9eaabcdc96c1bf16c3081f91a2fe060ec319,13239.59667,No
0xc6455bed8413c95f6c69c5b58988777114d7a403,75.047751,No
0x90e3ea487be29e17dc1ed397a220a3a6d9411644,1761.71188,No
0x11ec2cb6b58bb9174aac67190dd548e3bad6ee57,27189.61501,No
0x777d9712fd6bde7bf115fc703b3b96f4f3f4002a,795.638032,No
0xe05c805e27e419a77cc8a6ab72c55586aa24fc18,39049.01602,No
0x18d53cbccd949830b7e33f579c6eb8433f01f1d6,0.695215,No
0xd26224f521199d6bd4a1bc462f1dfc2d48cc814e,550.349124,No
0xecf4836dc687e4c82e98320ea8690dc7c92c19f7,6136.880238,No
0x4be9a624aa56d9cd130c689df965e2c30602ee1b,3001.902404,No
0x2d09f6b1fe5421e6f33c6d1da591c8dcef3eb0a0,3214.755278,No
0x1bc64307e6ddc620635b862fd2051be32bbf26a3,10880.78224,No
0x61d2f024f2afc9bdf1f6ab3033be8e11ff8070c4,575.500114,No
0x4c61d468c05089a409be97cb060caa47bd8249e7,250.066547,No
0xd391693b793195e13e3f6898bbea83d3ec0bd06f,13986.79006,No
0x9658a28622e554ae8564d6021c7ac2c48c4c95df,19856.51068,No
0x83350e904df3e13955a522519d60e0524449be4e,10819.4247,No
0x59dcf4006d1aa4ee572b48cf762a02f64c44e4af,355.351447,No
0x75745fba259a328f5823ad6e30ac7ac14019f7a0,5.455318,No
0xa2a3aaf6762da2fea5cb20332f034699148419ae,25015.04674,No
0xf68ac88d900961b7389f2ca3e3f3c149722bc0d1,2.58275,No
0x220b07aebdf407ea81e141c244d353e337294534,11.125889,No
0xea066b28a176d17d525807c17a22c1844dec6aa2,5.20E-05,No
0x07febe29892c33fe292d812848d89e631f0d1b8c,11583.74584,No
0xd370657407bed503e765e7704f32da54d3da36c6,894.457775,No
0x7ebd98177f3860f526d5217867fc6b0ccb74f237,8.10E-05,No
0x9856b435ef5f8aad786efbdc8afae6de157b3e34,7.557152,No
0x4c7565b5215826507c9bebe241024e25cb68195e,52123.21412,No
0x600acdd1e45d176d4079180f9597695e4c6151fa,0.00014,No
0x6e709f8e960a15137447f781df6f52a47ff08187,60.028773,No
0xcbb7365abf6d572c9b9c862609cf76fdaf98e7e1,1080.99512,No
0x751c4ef93839d0507fcaddee4077c80324021c4f,168.473971,No
0x0a10630e094f5dfe929e45c1f086959ae9238e7b,4002.514032,No
0x38fe5db1d2046c40d37a113ca71c06d9518a5273,5.177449,No
0x133ac2727b00208181b8718c051af0dfa55e2773,9.00E-05,No
0x748bde1b23b36e0b4750c8709221d2f10bf2f629,6391.061725,No
0xabbcb6b9240cd5d28c6a7bdf0b55eeef9147659f,10006.26219,No
0x39e1c6a9517eb4709b4db48f49c7d8321da1af5a,3461.737512,No
0x22627623c62fe4eb55d508f99618748060427833,1406.052841,No
0x5d437e94ea1afbe8c91ce3f1363320095949a206,2434.053643,No
0x7bf4f611d7fc35403d037d55be4b40338dbbadcd,6306.121691,No
0x0b3f3dee6e9acb97359e34834a8132034269686d,1644.168944,No
0xb0377203f23b245892bdfaec7d8b999868b2098f,58570.62347,No
0xe7c5119d07f806bcc29fc8827a57dcecb34904ae,2686.670407,No
0xf2322b33dfd8d48253f600e64a296d882748299b,2084.49791,No
0xe8fd6e7e759f33ea9bda1151667de7cb7e7454ad,25791.37051,No
0xcf6c60d7977653ab0fd15ea49acf8bb5ba5e74c5,35.021811,No
0xa194687aaa77b25e8970de982a55dc53cbf8c9f2,78775.79424,No
0x9c553914d439903b7c4327226d280fd15bd35b3f,500067.9181,No
0x43c5a52194551f384d9000604dba6758d97b7905,3359.503528,No
0xdd23abb2227b4a3add86051810e03791f41c34e4,4710.792607,No
0xd065833450c9ab16c35bee9377593800628fc29a,1.130379,No
0x34ed8d7b93485b454a57f856c54be08ade3c9132,121171.7739,No
0x692d466b1ef9226edae7e866ae9db167876bbc60,141918.5535,No
0x76cc24e30086dff8ea55587fe6a9949d49043d4c,50.030691,No
0x0135249c1897454959da69ac1481df6c1d4023a8,3508.297766,No
0xfb3f8751133217505a70e7b4b9f7d0a49a82847e,40.02451,No
0x7e7acd24ac70a32ec120455887f374a0ae04fb40,5003.058073,No
0xdd2443107f745102155fa6030f69fa3d2f09d585,155.694463,No
0x129376ca458092591d05ce549c670519d8d7e68b,1412.378026,No
0x0bf126fdfc3ee0f4ba49aecdadf85f68dbb5d098,175105.9957,No
0x798f73c7df3932f5c429e618c03828627e51ed63,1075.593691,No
0x991d04140c94b1e53a86b3f33717bc2ec7c9e48a,12374.06575,No
0xb20e1c04e839fe26b04cdb2d0433294bcd51e7d1,632.212659,No
0x7ca5a9cce1c85f51b2d42f28f47c982da2991990,387161.9194,No
0x1f8fc15a0304131e71e3eebfa246d34a167a997b,2003.471763,No
0x07bca0debb60298d738c4987e337371e3e2102fd,529.942388,No
0x64b6f49e81c8db743028a7511cceec530dac1549,100.060271,No
0x177fbd52bd4651bb189097a13127d309da99a918,266.280661,No
0xe4b77842e0d992f6358f0742f8c2cbe955b8839e,125.931799,No
0xcedb03262cf2024e11d6a58b8add9259742045c7,20.435512,No
0x529b58a5724541171c3edf5a0251731f93bd2ffa,6.088868,No
0x861ce30419ec8ebeacba53960518ccf173a7238a,24987.88879,No
0x35989064c2e92e9937122e8a394f2fff7bca37ac,1.597048,No
0x5d6b50f01cb17a289cafa4e01964273735ec2d1c,0.347193,No
0xdfd3f87d33d4f0a51fee3e4e41077d9a4fd1894d,1200.719849,No
0xf3db91ddddc159c25152acb3d510d389d8f2e712,1000.146603,No
0x5420964cd2ae976b22aee4dddf764e50fce42e1d,17141.49049,No
0xac0f76a8c30e23bc197d26465e7be319713c5224,35053.01797,No
0x50eb0eb03f7b1cba394a0fc0c73318b7581c2d5d,114.758091,No
0x265f4aa6fa5e8fb9b76fe465c4d1e00ffe167d22,15829.24116,No
0xd3f5e7f4c238a8e6856de8b5dafb7072c03a2c08,1000.595664,No
0xc41714306c7ca1750871bff20659624206d986a7,25.014887,No
0x46683e62d890e8b4e49c7260ecc31eae60b416ec,9.977907,No
0x1f1ff077fd5552fcf862c3f91c2f540ab98f3d71,1.385387,No
0xe8d9e488fcd7083e3bb2bf64b30594afea7e4453,0.007631,No
0x159ae4d7012b18a0de4e390714a6efa036487f0b,2009.25251,No
